time,open,high,low,close,"US03MY, TVC: Open","US03MY, TVC: High","US03MY, TVC: Low","US03MY, TVC: Close"
1988-12-06T22:00:00Z,8.88399982,8.88399982,8.88399982,8.88399982,NaN,NaN,NaN,NaN
1988-12-07T22:00:00Z,8.93799973,8.93799973,8.93799973,8.93799973,NaN,NaN,NaN,NaN
1988-12-08T22:00:00Z,8.9989996,8.9989996,8.9989996,8.9989996,NaN,NaN,NaN,NaN
1988-12-12T22:00:00Z,9.07600021,9.07600021,9.07600021,9.07600021,NaN,NaN,NaN,NaN
1988-12-13T22:00:00Z,9.14500046,9.14500046,9.14500046,9.14500046,NaN,NaN,NaN,NaN
1988-12-14T22:00:00Z,9.19200039,9.19200039,9.19200039,9.19200039,NaN,NaN,NaN,NaN
1988-12-15T22:00:00Z,9.21500015,9.21500015,9.21500015,9.21500015,NaN,NaN,NaN,NaN
1988-12-19T22:00:00Z,9.16100025,9.16100025,9.16100025,9.16100025,NaN,NaN,NaN,NaN
1988-12-20T22:00:00Z,9.08300018,9.08300018,9.08300018,9.08300018,NaN,NaN,NaN,NaN
1988-12-21T22:00:00Z,9.08300018,9.08300018,9.08300018,9.08300018,NaN,NaN,NaN,NaN
1988-12-22T22:00:00Z,9.08300018,9.08300018,9.08300018,9.08300018,NaN,NaN,NaN,NaN
1988-12-27T22:00:00Z,9.17700005,9.17700005,9.17700005,9.17700005,NaN,NaN,NaN,NaN
1988-12-28T22:00:00Z,9.20800018,9.20800018,9.20800018,9.20800018,NaN,NaN,NaN,NaN
1988-12-29T22:00:00Z,9.17700005,9.17700005,9.17700005,9.17700005,NaN,NaN,NaN,NaN
1989-01-03T22:00:00Z,9.23200035,9.23200035,9.23200035,9.23200035,NaN,NaN,NaN,NaN
1989-01-04T22:00:00Z,9.23999977,9.23999977,9.23999977,9.23999977,NaN,NaN,NaN,NaN
1989-01-05T22:00:00Z,9.30300045,9.30300045,9.30300045,9.30300045,NaN,NaN,NaN,NaN
1989-01-09T22:00:00Z,9.2869997,9.2869997,9.2869997,9.2869997,NaN,NaN,NaN,NaN
1989-01-10T22:00:00Z,9.28800011,9.28800011,9.28800011,9.28800011,NaN,NaN,NaN,NaN
1989-01-11T22:00:00Z,9.28800011,9.28800011,9.28800011,9.28800011,NaN,NaN,NaN,NaN
1989-01-12T22:00:00Z,9.19299984,9.19299984,9.19299984,9.19299984,NaN,NaN,NaN,NaN
1989-01-17T22:00:00Z,9.09899998,9.09899998,9.09899998,9.09899998,NaN,NaN,NaN,NaN
1989-01-18T22:00:00Z,9.05200005,9.05200005,9.05200005,9.05200005,NaN,NaN,NaN,NaN
1989-01-19T22:00:00Z,9.05200005,9.05200005,9.05200005,9.05200005,NaN,NaN,NaN,NaN
1989-01-23T22:00:00Z,9.04399967,9.04399967,9.04399967,9.04399967,NaN,NaN,NaN,NaN
1989-01-24T22:00:00Z,8.97399998,8.97399998,8.97399998,8.97399998,NaN,NaN,NaN,NaN
1989-01-25T22:00:00Z,9.03600025,9.03600025,9.03600025,9.03600025,NaN,NaN,NaN,NaN
1989-01-26T22:00:00Z,9.06799984,9.06799984,9.06799984,9.06799984,NaN,NaN,NaN,NaN
1989-01-30T22:00:00Z,9.05200005,9.05200005,9.05200005,9.05200005,NaN,NaN,NaN,NaN
1989-01-31T22:00:00Z,9.06799984,9.06799984,9.06799984,9.06799984,NaN,NaN,NaN,NaN
1989-02-01T22:00:00Z,9.03600025,9.03600025,9.03600025,9.03600025,NaN,NaN,NaN,NaN
1989-02-02T22:00:00Z,9.03600025,9.03600025,9.03600025,9.03600025,NaN,NaN,NaN,NaN
1989-02-06T22:00:00Z,9.09200001,9.09200001,9.09200001,9.09200001,NaN,NaN,NaN,NaN
1989-02-07T22:00:00Z,9.0369997,9.0369997,9.0369997,9.0369997,NaN,NaN,NaN,NaN
1989-02-08T22:00:00Z,9.0369997,9.0369997,9.0369997,9.0369997,NaN,NaN,NaN,NaN
1989-02-09T22:00:00Z,9.17099953,9.17099953,9.17099953,9.17099953,NaN,NaN,NaN,NaN
1989-02-13T22:00:00Z,9.26799965,9.26799965,9.26799965,9.26799965,NaN,NaN,NaN,NaN
1989-02-14T22:00:00Z,9.32400036,9.32400036,9.32400036,9.32400036,NaN,NaN,NaN,NaN
1989-02-15T22:00:00Z,9.32400036,9.32400036,9.32400036,9.32400036,NaN,NaN,NaN,NaN
1989-02-16T22:00:00Z,9.30000019,9.30000019,9.30000019,9.30000019,NaN,NaN,NaN,NaN
1989-02-21T22:00:00Z,9.30099964,9.30099964,9.30099964,9.30099964,NaN,NaN,NaN,NaN
1989-02-22T22:00:00Z,9.39799976,9.39799976,9.39799976,9.39799976,NaN,NaN,NaN,NaN
1989-02-23T22:00:00Z,9.47799969,9.47799969,9.47799969,9.47799969,NaN,NaN,NaN,NaN
1989-02-27T22:00:00Z,9.47000027,9.47000027,9.47000027,9.47000027,NaN,NaN,NaN,NaN
1989-02-28T22:00:00Z,9.42399979,9.42399979,9.42399979,9.42399979,NaN,NaN,NaN,NaN
1989-03-01T22:00:00Z,9.43099976,9.43099976,9.43099976,9.43099976,NaN,NaN,NaN,NaN
1989-03-02T22:00:00Z,9.38500023,9.38500023,9.38500023,9.38500023,NaN,NaN,NaN,NaN
1989-03-06T22:00:00Z,9.34599972,9.34599972,9.34599972,9.34599972,NaN,NaN,NaN,NaN
1989-03-07T22:00:00Z,9.34599972,9.34599972,9.34599972,9.34599972,NaN,NaN,NaN,NaN
1989-03-08T22:00:00Z,9.3380003,9.3380003,9.3380003,9.3380003,NaN,NaN,NaN,NaN
1989-03-09T22:00:00Z,9.34500027,9.34500027,9.34500027,9.34500027,NaN,NaN,NaN,NaN
1989-03-13T22:00:00Z,9.46800041,9.46800041,9.46800041,9.46800041,NaN,NaN,NaN,NaN
1989-03-14T22:00:00Z,9.44499969,9.44499969,9.44499969,9.44499969,NaN,NaN,NaN,NaN
1989-03-15T22:00:00Z,9.44499969,9.44499969,9.44499969,9.44499969,NaN,NaN,NaN,NaN
1989-03-16T22:00:00Z,9.4289999,9.4289999,9.4289999,9.4289999,NaN,NaN,NaN,NaN
1989-03-20T22:00:00Z,9.69400024,9.69400024,9.69400024,9.69400024,NaN,NaN,NaN,NaN
1989-03-21T22:00:00Z,9.74100018,9.74100018,9.74100018,9.74100018,NaN,NaN,NaN,NaN
1989-03-22T22:00:00Z,9.63899994,9.63899994,9.63899994,9.63899994,NaN,NaN,NaN,NaN
1989-03-23T22:00:00Z,9.63899994,9.63899994,9.63899994,9.63899994,NaN,NaN,NaN,NaN
1989-03-27T22:00:00Z,9.63899994,9.63899994,9.63899994,9.63899994,NaN,NaN,NaN,NaN
1989-03-29T22:00:00Z,9.5909996,9.5909996,9.5909996,9.5909996,NaN,NaN,NaN,NaN
1989-03-30T22:00:00Z,9.57600021,9.57600021,9.57600021,9.57600021,NaN,NaN,NaN,NaN
1989-04-03T21:00:00Z,9.37899971,9.37899971,9.37899971,9.37899971,NaN,NaN,NaN,NaN
1989-04-04T21:00:00Z,9.30099964,9.30099964,9.30099964,9.30099964,NaN,NaN,NaN,NaN
1989-04-05T21:00:00Z,9.28600025,9.28600025,9.28600025,9.28600025,NaN,NaN,NaN,NaN
1989-04-06T21:00:00Z,9.33199978,9.33199978,9.33199978,9.33199978,NaN,NaN,NaN,NaN
1989-04-10T21:00:00Z,9.42500019,9.42500019,9.42500019,9.42500019,NaN,NaN,NaN,NaN
1989-04-11T21:00:00Z,9.41699982,9.41699982,9.41699982,9.41699982,NaN,NaN,NaN,NaN
1989-04-12T21:00:00Z,9.42500019,9.42500019,9.42500019,9.42500019,NaN,NaN,NaN,NaN
1989-04-13T21:00:00Z,9.47999954,9.47999954,9.47999954,9.47999954,NaN,NaN,NaN,NaN
1989-04-17T21:00:00Z,9.31499958,9.31499958,9.31499958,9.31499958,NaN,NaN,NaN,NaN
1989-04-18T21:00:00Z,9.12800026,9.12800026,9.12800026,9.12800026,NaN,NaN,NaN,NaN
1989-04-19T21:00:00Z,9.1590004,9.1590004,9.1590004,9.1590004,NaN,NaN,NaN,NaN
1989-04-20T21:00:00Z,9.29899979,9.29899979,9.29899979,9.29899979,NaN,NaN,NaN,NaN
1989-04-24T21:00:00Z,9.24300003,9.24300003,9.24300003,9.24300003,NaN,NaN,NaN,NaN
1989-04-25T21:00:00Z,9.18900013,9.18900013,9.18900013,9.18900013,NaN,NaN,NaN,NaN
1989-04-26T21:00:00Z,9.16499996,9.16499996,9.16499996,9.16499996,NaN,NaN,NaN,NaN
1989-04-27T21:00:00Z,9.07900047,9.07900047,9.07900047,9.07900047,NaN,NaN,NaN,NaN
1989-05-01T21:00:00Z,9.17199993,9.17199993,9.17199993,9.17199993,NaN,NaN,NaN,NaN
1989-05-02T21:00:00Z,9.10900021,9.10900021,9.10900021,9.10900021,NaN,NaN,NaN,NaN
1989-05-03T21:00:00Z,9.06999969,9.06999969,9.06999969,9.06999969,NaN,NaN,NaN,NaN
1989-05-04T21:00:00Z,9.06999969,9.06999969,9.06999969,9.06999969,NaN,NaN,NaN,NaN
1989-05-08T21:00:00Z,8.99100018,8.99100018,8.99100018,8.99100018,NaN,NaN,NaN,NaN
1989-05-09T21:00:00Z,9.14700031,9.14700031,9.14700031,9.14700031,NaN,NaN,NaN,NaN
1989-05-10T21:00:00Z,9.20100021,9.20100021,9.20100021,9.20100021,NaN,NaN,NaN,NaN
1989-05-11T21:00:00Z,9.08399963,9.08399963,9.08399963,9.08399963,NaN,NaN,NaN,NaN
1989-05-15T21:00:00Z,8.84200001,8.84200001,8.84200001,8.84200001,NaN,NaN,NaN,NaN
1989-05-16T21:00:00Z,8.85700035,8.85700035,8.85700035,8.85700035,NaN,NaN,NaN,NaN
1989-05-17T21:00:00Z,8.84899998,8.84899998,8.84899998,8.84899998,NaN,NaN,NaN,NaN
1989-05-18T21:00:00Z,8.87199974,8.87199974,8.87199974,8.87199974,NaN,NaN,NaN,NaN
1989-05-22T21:00:00Z,8.69299984,8.69299984,8.69299984,8.69299984,NaN,NaN,NaN,NaN
1989-05-23T21:00:00Z,8.69999981,8.69999981,8.69999981,8.69999981,NaN,NaN,NaN,NaN
1989-05-24T21:00:00Z,8.71500015,8.71500015,8.71500015,8.71500015,NaN,NaN,NaN,NaN
1989-05-25T21:00:00Z,8.78499985,8.78499985,8.78499985,8.78499985,NaN,NaN,NaN,NaN
1989-05-30T21:00:00Z,8.72900009,8.72900009,8.72900009,8.72900009,NaN,NaN,NaN,NaN
1989-05-31T21:00:00Z,8.68999958,8.68999958,8.68999958,8.68999958,NaN,NaN,NaN,NaN
1989-06-01T21:00:00Z,8.65100002,8.65100002,8.65100002,8.65100002,NaN,NaN,NaN,NaN
1989-06-05T21:00:00Z,8.33399963,8.33399963,8.33399963,8.33399963,NaN,NaN,NaN,NaN
1989-06-06T21:00:00Z,8.33399963,8.33399963,8.33399963,8.33399963,NaN,NaN,NaN,NaN
1989-06-07T21:00:00Z,8.28899956,8.28899956,8.28899956,8.28899956,NaN,NaN,NaN,NaN
1989-06-08T21:00:00Z,8.2510004,8.2510004,8.2510004,8.2510004,NaN,NaN,NaN,NaN
1989-06-12T21:00:00Z,8.17599964,8.17599964,8.17599964,8.17599964,NaN,NaN,NaN,NaN
1989-06-13T21:00:00Z,8.29500008,8.29500008,8.29500008,8.29500008,NaN,NaN,NaN,NaN
1989-06-14T21:00:00Z,8.23099995,8.23099995,8.23099995,8.23099995,NaN,NaN,NaN,NaN
1989-06-15T21:00:00Z,8.34700012,8.34700012,8.34700012,8.34700012,NaN,NaN,NaN,NaN
1989-06-19T21:00:00Z,8.39900017,8.39900017,8.39900017,8.39900017,NaN,NaN,NaN,NaN
1989-06-20T21:00:00Z,8.34599972,8.34599972,8.34599972,8.34599972,NaN,NaN,NaN,NaN
1989-06-21T21:00:00Z,8.39799976,8.39799976,8.39799976,8.39799976,NaN,NaN,NaN,NaN
1989-06-22T21:00:00Z,8.42099953,8.42099953,8.42099953,8.42099953,NaN,NaN,NaN,NaN
1989-06-26T21:00:00Z,8.20899963,8.20899963,8.20899963,8.20899963,NaN,NaN,NaN,NaN
1989-06-27T21:00:00Z,8.13399982,8.13399982,8.13399982,8.13399982,NaN,NaN,NaN,NaN
1989-06-28T21:00:00Z,8.17099953,8.17099953,8.17099953,8.17099953,NaN,NaN,NaN,NaN
1989-06-29T21:00:00Z,8.06599998,8.06599998,8.06599998,8.06599998,NaN,NaN,NaN,NaN
1989-07-03T21:00:00Z,7.98699999,7.98699999,7.98699999,7.98699999,NaN,NaN,NaN,NaN
1989-07-05T21:00:00Z,7.9749999,7.9749999,7.9749999,7.9749999,NaN,NaN,NaN,NaN
1989-07-06T21:00:00Z,7.90799999,7.90799999,7.90799999,7.90799999,NaN,NaN,NaN,NaN
1989-07-10T21:00:00Z,7.83199978,7.83199978,7.83199978,7.83199978,NaN,NaN,NaN,NaN
1989-07-11T21:00:00Z,7.81699991,7.81699991,7.81699991,7.81699991,NaN,NaN,NaN,NaN
1989-07-12T21:00:00Z,7.78000021,7.78000021,7.78000021,7.78000021,NaN,NaN,NaN,NaN
1989-07-13T21:00:00Z,7.79400015,7.79400015,7.79400015,7.79400015,NaN,NaN,NaN,NaN
1989-07-17T21:00:00Z,7.84399986,7.84399986,7.84399986,7.84399986,NaN,NaN,NaN,NaN
1989-07-18T21:00:00Z,7.96299982,7.96299982,7.96299982,7.96299982,NaN,NaN,NaN,NaN
1989-07-19T21:00:00Z,7.88800001,7.88800001,7.88800001,7.88800001,NaN,NaN,NaN,NaN
1989-07-20T21:00:00Z,7.79099989,7.79099989,7.79099989,7.79099989,NaN,NaN,NaN,NaN
1989-07-24T21:00:00Z,7.86399984,7.86399984,7.86399984,7.86399984,NaN,NaN,NaN,NaN
1989-07-25T21:00:00Z,7.78900003,7.78900003,7.78900003,7.78900003,NaN,NaN,NaN,NaN
1989-07-26T21:00:00Z,7.78900003,7.78900003,7.78900003,7.78900003,NaN,NaN,NaN,NaN
1989-07-27T21:00:00Z,7.67399979,7.67399979,7.67399979,7.67399979,NaN,NaN,NaN,NaN
1989-07-31T21:00:00Z,7.54300022,7.54300022,7.54300022,7.54300022,NaN,NaN,NaN,NaN
1989-08-01T21:00:00Z,7.50500011,7.50500011,7.50500011,7.50500011,NaN,NaN,NaN,NaN
1989-08-02T21:00:00Z,7.55600023,7.55600023,7.55600023,7.55600023,NaN,NaN,NaN,NaN
1989-08-03T21:00:00Z,7.64400005,7.64400005,7.64400005,7.64400005,NaN,NaN,NaN,NaN
1989-08-07T21:00:00Z,7.9380002,7.9380002,7.9380002,7.9380002,NaN,NaN,NaN,NaN
1989-08-08T21:00:00Z,7.93400002,7.93400002,7.93400002,7.93400002,NaN,NaN,NaN,NaN
1989-08-09T21:00:00Z,7.94099998,7.94099998,7.94099998,7.94099998,NaN,NaN,NaN,NaN
1989-08-10T21:00:00Z,7.94000006,7.94000006,7.94000006,7.94000006,NaN,NaN,NaN,NaN
1989-08-14T21:00:00Z,8.25899982,8.25899982,8.25899982,8.25899982,NaN,NaN,NaN,NaN
1989-08-15T21:00:00Z,8.2130003,8.2130003,8.2130003,8.2130003,NaN,NaN,NaN,NaN
1989-08-16T21:00:00Z,8.09799957,8.09799957,8.09799957,8.09799957,NaN,NaN,NaN,NaN
1989-08-17T21:00:00Z,8.17399979,8.17399979,8.17399979,8.17399979,NaN,NaN,NaN,NaN
1989-08-21T21:00:00Z,8.25,8.25,8.25,8.25,NaN,NaN,NaN,NaN
1989-08-22T21:00:00Z,8.33399963,8.33399963,8.33399963,8.33399963,NaN,NaN,NaN,NaN
1989-08-23T21:00:00Z,8.26900005,8.26900005,8.26900005,8.26900005,NaN,NaN,NaN,NaN
1989-08-24T21:00:00Z,8.20899963,8.20899963,8.20899963,8.20899963,NaN,NaN,NaN,NaN
1989-08-29T21:00:00Z,8.29899979,8.29899979,8.29899979,8.29899979,NaN,NaN,NaN,NaN
1989-08-30T21:00:00Z,8.26900005,8.26900005,8.26900005,8.26900005,NaN,NaN,NaN,NaN
1989-08-31T21:00:00Z,8.26900005,8.26900005,8.26900005,8.26900005,NaN,NaN,NaN,NaN
1989-09-05T21:00:00Z,8.20100021,8.20100021,8.20100021,8.20100021,NaN,NaN,NaN,NaN
1989-09-06T21:00:00Z,8.20100021,8.20100021,8.20100021,8.20100021,NaN,NaN,NaN,NaN
1989-09-07T21:00:00Z,8.19299984,8.19299984,8.19299984,8.19299984,NaN,NaN,NaN,NaN
1989-09-11T21:00:00Z,8.10299969,8.10299969,8.10299969,8.10299969,NaN,NaN,NaN,NaN
1989-09-12T21:00:00Z,8.07299995,8.07299995,8.07299995,8.07299995,NaN,NaN,NaN,NaN
1989-09-13T21:00:00Z,8.09500027,8.09500027,8.09500027,8.09500027,NaN,NaN,NaN,NaN
1989-09-14T21:00:00Z,8.04300022,8.04300022,8.04300022,8.04300022,NaN,NaN,NaN,NaN
1989-09-18T21:00:00Z,8.0340004,8.0340004,8.0340004,8.0340004,NaN,NaN,NaN,NaN
1989-09-19T21:00:00Z,8.0340004,8.0340004,8.0340004,8.0340004,NaN,NaN,NaN,NaN
1989-09-20T21:00:00Z,8.1239996,8.1239996,8.1239996,8.1239996,NaN,NaN,NaN,NaN
1989-09-21T21:00:00Z,8.19200039,8.19200039,8.19200039,8.19200039,NaN,NaN,NaN,NaN
1989-09-25T21:00:00Z,8.31999969,8.31999969,8.31999969,8.31999969,NaN,NaN,NaN,NaN
1989-09-26T21:00:00Z,8.28199959,8.28199959,8.28199959,8.28199959,NaN,NaN,NaN,NaN
1989-09-27T21:00:00Z,8.29699993,8.29699993,8.29699993,8.29699993,NaN,NaN,NaN,NaN
1989-09-28T21:00:00Z,8.31999969,8.31999969,8.31999969,8.31999969,NaN,NaN,NaN,NaN
1989-10-02T21:00:00Z,8.33500004,8.33500004,8.33500004,8.33500004,NaN,NaN,NaN,NaN
1989-10-03T21:00:00Z,8.26599979,8.26599979,8.26599979,8.26599979,NaN,NaN,NaN,NaN
1989-10-04T21:00:00Z,8.24300003,8.24300003,8.24300003,8.24300003,NaN,NaN,NaN,NaN
1989-10-05T21:00:00Z,8.18999958,8.18999958,8.18999958,8.18999958,NaN,NaN,NaN,NaN
1989-10-10T21:00:00Z,7.99300003,7.99300003,7.99300003,7.99300003,NaN,NaN,NaN,NaN
1989-10-11T21:00:00Z,8.02299976,8.02299976,8.02299976,8.02299976,NaN,NaN,NaN,NaN
1989-10-12T21:00:00Z,7.95499992,7.95499992,7.95499992,7.95499992,NaN,NaN,NaN,NaN
1989-10-16T21:00:00Z,7.90899992,7.90899992,7.90899992,7.90899992,NaN,NaN,NaN,NaN
1989-10-17T21:00:00Z,7.90899992,7.90899992,7.90899992,7.90899992,NaN,NaN,NaN,NaN
1989-10-18T21:00:00Z,7.90899992,7.90899992,7.90899992,7.90899992,NaN,NaN,NaN,NaN
1989-10-19T21:00:00Z,7.88600016,7.88600016,7.88600016,7.88600016,NaN,NaN,NaN,NaN
1989-10-24T21:00:00Z,7.76499987,7.76499987,7.76499987,7.76499987,NaN,NaN,NaN,NaN
1989-10-25T21:00:00Z,7.77199984,7.77199984,7.77199984,7.77199984,NaN,NaN,NaN,NaN
1989-10-26T21:00:00Z,7.80200005,7.80200005,7.80200005,7.80200005,NaN,NaN,NaN,NaN
1989-10-30T22:00:00Z,7.84600019,7.84600019,7.84600019,7.84600019,NaN,NaN,NaN,NaN
1989-10-31T22:00:00Z,7.84600019,7.84600019,7.84600019,7.84600019,NaN,NaN,NaN,NaN
1989-11-01T22:00:00Z,7.83799982,7.83799982,7.83799982,7.83799982,NaN,NaN,NaN,NaN
1989-11-02T22:00:00Z,7.80000019,7.80000019,7.80000019,7.80000019,NaN,NaN,NaN,NaN
1989-11-06T22:00:00Z,7.97399998,7.97399998,7.97399998,7.97399998,NaN,NaN,NaN,NaN
1989-11-07T22:00:00Z,7.83699989,7.83699989,7.83699989,7.83699989,NaN,NaN,NaN,NaN
1989-11-08T22:00:00Z,7.79099989,7.79099989,7.79099989,7.79099989,NaN,NaN,NaN,NaN
1989-11-09T22:00:00Z,7.83599997,7.83599997,7.83599997,7.83599997,NaN,NaN,NaN,NaN
1989-11-13T22:00:00Z,7.82800007,7.82800007,7.82800007,7.82800007,NaN,NaN,NaN,NaN
1989-11-14T22:00:00Z,7.82800007,7.82800007,7.82800007,7.82800007,NaN,NaN,NaN,NaN
1989-11-15T22:00:00Z,7.72900009,7.72900009,7.72900009,7.72900009,NaN,NaN,NaN,NaN
1989-11-16T22:00:00Z,7.72200012,7.72200012,7.72200012,7.72200012,NaN,NaN,NaN,NaN
1989-11-20T22:00:00Z,7.78900003,7.78900003,7.78900003,7.78900003,NaN,NaN,NaN,NaN
1989-11-21T22:00:00Z,7.77299976,7.77299976,7.77299976,7.77299976,NaN,NaN,NaN,NaN
1989-11-22T22:00:00Z,7.70499992,7.70499992,7.70499992,7.70499992,NaN,NaN,NaN,NaN
1989-11-27T22:00:00Z,7.77899981,7.77899981,7.77899981,7.77899981,NaN,NaN,NaN,NaN
1989-11-28T22:00:00Z,7.79500008,7.79500008,7.79500008,7.79500008,NaN,NaN,NaN,NaN
1989-11-29T22:00:00Z,7.73999977,7.73999977,7.73999977,7.73999977,NaN,NaN,NaN,NaN
1989-11-30T22:00:00Z,7.7329998,7.7329998,7.7329998,7.7329998,NaN,NaN,NaN,NaN
1989-12-04T22:00:00Z,7.70300007,7.70300007,7.70300007,7.70300007,NaN,NaN,NaN,NaN
1989-12-05T22:00:00Z,7.69899988,7.69899988,7.69899988,7.69899988,NaN,NaN,NaN,NaN
1989-12-07T22:00:00Z,7.79899979,7.79899979,7.79899979,7.79899979,NaN,NaN,NaN,NaN
1989-12-11T22:00:00Z,7.73899984,7.73899984,7.73899984,7.73899984,NaN,NaN,NaN,NaN
1989-12-12T22:00:00Z,7.73899984,7.73899984,7.73899984,7.73899984,NaN,NaN,NaN,NaN
1989-12-13T22:00:00Z,7.73199987,7.73199987,7.73199987,7.73199987,NaN,NaN,NaN,NaN
1989-12-14T22:00:00Z,7.67999983,7.67999983,7.67999983,7.67999983,NaN,NaN,NaN,NaN
1989-12-18T22:00:00Z,7.64900017,7.64900017,7.64900017,7.64900017,NaN,NaN,NaN,NaN
1989-12-19T22:00:00Z,7.68300009,7.68300009,7.68300009,7.68300009,NaN,NaN,NaN,NaN
1989-12-20T22:00:00Z,7.66400003,7.66400003,7.66400003,7.66400003,NaN,NaN,NaN,NaN
1989-12-21T22:00:00Z,7.6789999,7.6789999,7.6789999,7.6789999,NaN,NaN,NaN,NaN
1989-12-27T22:00:00Z,7.90299988,7.90299988,7.90299988,7.90299988,NaN,NaN,NaN,NaN
1989-12-28T22:00:00Z,7.8579998,7.8579998,7.8579998,7.8579998,NaN,NaN,NaN,NaN
1990-01-08T22:00:00Z,7.91099977,7.91099977,7.91099977,7.91099977,7.65799999,7.65799999,7.65799999,7.65799999
1990-01-09T22:00:00Z,7.91499996,7.91499996,7.91499996,7.91499996,7.64599991,7.64599991,7.64599991,7.64599991
1990-01-10T22:00:00Z,7.91099977,7.91099977,7.91099977,7.91099977,7.65500021,7.65500021,7.65500021,7.65500021
1990-01-11T22:00:00Z,7.96000004,7.96000004,7.96000004,7.96000004,7.71600008,7.71600008,7.71600008,7.71600008
1990-01-16T22:00:00Z,8.10999966,8.10999966,8.10999966,8.10999966,NaN,NaN,NaN,NaN
1990-01-17T22:00:00Z,8.10200024,8.10200024,8.10200024,8.10200024,NaN,NaN,NaN,NaN
1990-01-18T22:00:00Z,8.2489996,8.2489996,8.2489996,8.2489996,NaN,NaN,NaN,NaN
1990-01-22T22:00:00Z,8.17199993,8.17199993,8.17199993,8.17199993,7.79400015,7.79400015,7.79400015,7.79400015
1990-01-23T22:00:00Z,8.27299976,8.27299976,8.27299976,8.27299976,7.86499977,7.86499977,7.86499977,7.86499977
1990-01-24T22:00:00Z,8.27299976,8.27299976,8.27299976,8.27299976,7.82200003,7.82200003,7.82200003,7.82200003
1990-01-25T22:00:00Z,8.31200027,8.31200027,8.31200027,8.31200027,7.86199999,7.86199999,7.86199999,7.86199999
1990-01-29T22:00:00Z,8.39900017,8.39900017,8.39900017,8.39900017,NaN,NaN,NaN,NaN
1990-01-30T22:00:00Z,8.3920002,8.3920002,8.3920002,8.3920002,NaN,NaN,NaN,NaN
1990-01-31T22:00:00Z,8.32900047,8.32900047,8.32900047,8.32900047,NaN,NaN,NaN,NaN
1990-02-01T22:00:00Z,8.33699989,8.33699989,8.33699989,8.33699989,NaN,NaN,NaN,NaN
1990-02-05T22:00:00Z,8.42500019,8.42500019,8.42500019,8.42500019,7.98099995,7.98099995,7.98099995,7.98099995
1990-02-07T22:00:00Z,8.44900036,8.44900036,8.44900036,8.44900036,7.96700001,7.96700001,7.96700001,7.96700001
1990-02-08T22:00:00Z,8.44900036,8.44900036,8.44900036,8.44900036,7.96600008,7.96600008,7.96600008,7.96600008
1990-02-12T22:00:00Z,8.35599995,8.35599995,8.35599995,8.35599995,7.82499981,7.82499981,7.82499981,7.82499981
1990-02-13T22:00:00Z,8.27700043,8.27700043,8.27700043,8.27700043,7.71899986,7.71899986,7.71899986,7.71899986
1990-02-14T22:00:00Z,8.34000015,8.34000015,8.34000015,8.34000015,7.78000021,7.78000021,7.78000021,7.78000021
1990-02-15T22:00:00Z,8.38399982,8.38399982,8.38399982,8.38399982,7.86199999,7.86199999,7.86199999,7.86199999
1990-02-20T22:00:00Z,8.59599972,8.59599972,8.59599972,8.59599972,7.9460001,7.9460001,7.9460001,7.9460001
1990-02-21T22:00:00Z,8.59599972,8.59599972,8.59599972,8.59599972,7.95699978,7.95699978,7.95699978,7.95699978
1990-04-05T21:00:00Z,8.55700016,8.55700016,8.55700016,8.55700016,7.91400003,7.91400003,7.91400003,7.91400003
1990-04-09T21:00:00Z,8.57999992,8.57999992,8.57999992,8.57999992,7.96000004,7.96000004,7.96000004,7.96000004
1990-04-10T21:00:00Z,8.58399963,8.58399963,8.58399963,8.58399963,7.90700006,7.90700006,7.90700006,7.90700006
1990-04-11T21:00:00Z,8.60299969,8.60299969,8.60299969,8.60299969,7.93599987,7.93599987,7.93599987,7.93599987
1990-04-12T21:00:00Z,8.5880003,8.5880003,8.5880003,8.5880003,7.90299988,7.90299988,7.90299988,7.90299988
1990-04-16T21:00:00Z,8.65299988,8.65299988,8.65299988,8.65299988,NaN,NaN,NaN,NaN
1990-04-17T21:00:00Z,8.69999981,8.69999981,8.69999981,8.69999981,7.90700006,7.90700006,7.90700006,7.90700006
1990-04-18T21:00:00Z,8.69999981,8.69999981,8.69999981,8.69999981,7.90500021,7.90500021,7.90500021,7.90500021
1990-04-19T21:00:00Z,8.81700039,8.81700039,8.81700039,8.81700039,7.95499992,7.95499992,7.95499992,7.95499992
1990-04-23T21:00:00Z,8.9119997,8.9119997,8.9119997,8.9119997,7.94000006,7.94000006,7.94000006,7.94000006
1990-04-25T21:00:00Z,8.9829998,8.9829998,8.9829998,8.9829998,7.93599987,7.93599987,7.93599987,7.93599987
1990-04-26T21:00:00Z,9.07400036,9.07400036,9.07400036,9.07400036,7.98600006,7.98600006,7.98600006,7.98600006
1990-04-30T21:00:00Z,9.04699993,9.04699993,9.04699993,9.04699993,NaN,NaN,NaN,NaN
1990-05-01T21:00:00Z,9.06299973,9.06299973,9.06299973,9.06299973,8.09399986,8.09399986,8.09399986,8.09399986
1990-05-02T21:00:00Z,9.05599976,9.05599976,9.05599976,9.05599976,8.06099987,8.06099987,8.06099987,8.06099987
1990-05-03T21:00:00Z,8.99600029,8.99600029,8.99600029,8.99600029,8.01799965,8.01799965,8.01799965,8.01799965
